polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2013,CAMPUS ARAPIRACA,False,348,"Silva, Amanda Paulina Bezerra da ","[868, 869, 875]",[],2,[],"Silva, Amanda Paulina Bezerra da ",False,[278],[582],"Manipueira no semiárido alagoano: avaliação dos teores de cianetos, nutrientes e metais potencialmente tóxicos"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,891,"Silva, Maria Aparecida da",2126,[],1,[],"Silva, Maria Aparecida da",False,[1055],[455],A inclusão escolar através do discurso das professoras na contemporaneidade
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,902,"Tenório, Klesiana Barros","[1741, 2129, 2144, 2145]",[],3,[],"Tenório, Klesiana Barros",False,[1066],[387],O sofrimento no contexto universitário: o processo de interiorização em debate
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,443,"Lima, Jamyson Lúcio de",1126,[],0,[],"Lima, Jamyson Lúcio de",False,[563],[129],Superação de dormência e estimativa da área foliar de sabiá (Mimosa caesalpiniigolia Benth)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,384,"Silva, Márcia Firmino da",970,[],0,[],"Silva, Márcia Firmino da",False,[393],[582],"Eficiência de extratos vegetais alcoólicos e aquosos na mortalidade de Tetranychus evansi BAKER E PRITCHARD, 1960 (Acari: Tetranychidae) em tomateiro (Solanum lycopersicum L.) "
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,892,"Melo, Everson dos Santos","[37, 1733, 1805, 2127, 2128]",[],1,[],"Melo, Everson dos Santos",False,[1056],[407],A loucura na visão do comportamento radical: estudos sobre esquizofrenia
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2013,CAMPUS ARAPIRACA,False,217,"Miranda, Micaely Graziely Alves",518,[],2,[7],"Miranda, Micaely Graziely Alves",False,[246],[582],Utilização do computador como uma ferramenta no ensino de ciências para alunos do ensino médio: visualização molecular com o software ArgusLab
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2013,CAMPUS ARAPIRACA,False,1708,"Santos, Warly dos ","[1557, 2245, 3798, 3799]",[],1,[],"Santos, Warly dos ",False,[1891],[471],Diversidade e estrutura de tamanho da nematofauna de água doce em locais sujeitos a entrada de efluentes urbanos em uma região do Rio São Francisco.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,896,"Vale, Rayane Oliveira do",1915,[],2,[],"Vale, Rayane Oliveira do",False,[1060],[411],PET-Saúde de psicologia sob a ótica dos agentes comunitários de saúde: um estudo em representações sociais
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,446,"Santos, Wilton da Silva","[296, 1132, 1133]",[],0,[],"Santos, Wilton da Silva",False,[],[53],"Estudo etnobotânico de plantas indicadoras de qualidade do solo na comunidade Carrasco, Arapiraca - AL"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1287,"Silva, Maria da Glória Lucena da",1908,[],2,[],"Silva, Maria da Glória Lucena da",False,[1438],[397],Idosos/as e políticas sociais no Brasil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2013,CAMPUS ARAPIRACA,False,211,"Santos, Rafael Vieira dos","[500, 501, 502]",[],7,[],"Santos, Rafael Vieira dos",False,[247],[582],Análise do espectro de absorção do permanganato de potássio KMnO4 por espectrofometria UV/VIS
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,454,"Santos Júnior, José Marcelino dos","[1146, 1147, 1148]",[],0,[],"Santos Júnior, José Marcelino dos",False,[568],[130],Avaliação de adubos foliares na cultura de alface lisa
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2013,CAMPUS ARAPIRACA,False,48,"Santos, Mayra Bruna de Farias",124,[],0,[],"Santos, Mayra Bruna de Farias",False,[53],[582],Frequência de sinais e sintomas preditivos de ansiedade e cronotipo dos enfermeiros de um hospital de grande porte de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2013,CAMPUS ARAPIRACA,False,46,"Calasans, Ana Caroline Gomes",119,[],0,[],"Calasans, Ana Caroline Gomes",False,[50],[582],Conhecimento dos profissionais de nível superior da saúde sobre o Programa de Redução de Danos em Arapiraca - Alagoas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,913,"Araújo, Jamylly Oliveira de","[386, 1787, 2160]",[],0,[],"Araújo, Jamylly Oliveira de",False,[1080],[398],Um estudo sobre os direitos da criança e do adolescente na legislação brasileira
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,476,"Silva, Daysiane Ferreira da","[207, 1200, 1201, 1202]",[],0,[],"Silva, Daysiane Ferreira da",False,431,[150],Enteroparasitoses como abordagem do ensino fundamental de escolares do Assentamento Pra-Rendeira / 1º de maio Girau do Ponciano - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2013,CAMPUS ARAPIRACA,False,45,"Belo, Flaviane Maria Pereira",[118],[],0,[],"Belo, Flaviane Maria Pereira",False,[49],[582],Conhecimento dos Agentes Comunitários de Saúde (ACS) sobre o Programa de Redução de Danos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2013,CAMPUS ARAPIRACA,False,499,"Costa, Katiane Duarte","[10, 1238, 1265, 1266]",[],2,[],"Costa, Katiane Duarte",False,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[156],"Anteprojeto arquitetônico para uma nova Biblioteca Central da UFAL, Campus Arapiraca: por um espaço acessível e humanizado"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,903,"Melo, Samya Pereira","[383, 2146, 2147, 2148]",[],1,[],"Melo, Samya Pereira",False,[1067],[410],"Estágio em psicologia do trabalho e organizacional: novos tempos, velhas fórmulas?"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,426,"Santos, Jania Claudia Camilo dos ",1086,[],0,[],"Santos, Jania Claudia Camilo dos ",False,[565],[129],"Características morfológicas, biométricas e fisiológicas de Jatobá (Hymenaea courbaril Linnaeus)"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,523,"Barbosa, Suzanne Nunes","[1318, 1319, 1320]",[],0,[],"Barbosa, Suzanne Nunes",False,[621],[132],Identificação de fungos através de marcadores de DNA barcoding em colônias de Atta sexdens rubropilosa tratadas com iscas tóxicas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2013,CAMPUS ARAPIRACA,False,284,"Oliveira, Victor Fellipe Silva de ",[101],[],0,[],"Oliveira, Victor Fellipe Silva de ",False,[637],[48],O simulacro da assistência integral à saúde dos homens da classe trabalhadora 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2013,CAMPUS ARAPIRACA,False,208,"Santos, Roberto Costa","[491, 493, 494]",[],3,[12],"Santos, Roberto Costa",False,"[248, 249, 250]",[582],Caracterização das propriedades ópticas de absorção do β - caroteno dissolvido em diferentes solventes pela técnica de espectrofotometria de absorção UV/VIS
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,714,"Guedes, Haianne Silva",1766,[],0,[],"Guedes, Haianne Silva",False,[863],[399],Saúde e serviço social: contribuição da profissão no âmbito da saúde para a efetivação do atendimento ao portador de insuficiência renal crônica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2013,CAMPUS ARAPIRACA,False,333,"Silva, Rosany Mary da",840,[],2,[],"Silva, Rosany Mary da",False,[299],[582],Avaliação dos teores de macro e micronutrientes nos resíduos sólidos (cascas de mandioca) gerados em casas de farinha no semiárido alagoano 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,716,"Torres, Enilda dos Santos",1769,[],2,[],"Torres, Enilda dos Santos",False,[865],[400],A importância do PET-Saúde da Família para o processo de formação profissional do Assistente Social da Unidade de Ensino de Palmeira dos Índios da UFAL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,801,"Silva, Maria Cícera Bezerra da ","[114, 365, 1766]",[],0,[],"Silva, Maria Cícera Bezerra da ",False,[957],[397],Saúde do trabalhador: um campo em construção 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,1117,"Silva, Vanderli Melo da",2503,[],2,[],"Silva, Vanderli Melo da",False,[1272],[456],A “nova classe média brasileira” na mídia: uma análise cinematográfica de Família Braz e Família Braz: dois tempos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,520,"Pessoa, Carla Caroline Felício ","[1311, 1312, 1313]",[],0,[],"Pessoa, Carla Caroline Felício ",False,[618],[582],"Etnomapeamento da Comunidade Rural do Carrasco, Arapiraca - Alagoas, Brasil"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2013,CAMPUS ARAPIRACA,False,278,"Silva, Emerson Feliciano da",[689],[],0,[],"Silva, Emerson Feliciano da",False,[334],[36],Uma demonstração do teorema de Peano via teoria do ponto fixo
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,398,"Pereira, Bruno Michael da Silva ",1013,[],0,[114],"Pereira, Bruno Michael da Silva ",False,[418],[123],Atividade Antimicrobiana de Microalgas de Algoteca de coimbra (ACOI)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,387,"Nascimento, Cristiane Xavier ","[248, 283, 284, 883, 946, 978, 979, 980]",[],0,[],"Nascimento, Cristiane Xavier ",False,[419],[116],"Plantas medicinais para controle e/ou perda de peso indicadas por raizeiros em feiras livres do agreste alagoano, Brasil"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2013,CAMPUS ARAPIRACA,False,276,"Mélo, Douglas Alves de","[681, 682, 683, 684]",[],0,[],"Mélo, Douglas Alves de",False,[331],[30],Os números de Carmichael e o teorema de Korselt
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2013,CAMPUS ARAPIRACA,False,275,"Vieira Júnior, Jenival",680,[],0,[],"Vieira Júnior, Jenival",False,[346],[31],Teorema da função implícita
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1152,"Santos, LaysaAlvelino dos",113,[],0,[],"Santos, LaysaAlvelino dos",False,[1307],[398],Reinserção do trabalhador idoso no contexto da informalidade: entre a precarização e a necessidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2013,CAMPUS ARAPIRACA,False,266,"Cavalcante, Marta Rodrigues","[658, 659, 660]",[],0,[],"Cavalcante, Marta Rodrigues",False,[355],[35],A estatística no 3º ano do ensino médio: contribuições de uma sequência de ensino contextualizada e do ambiente virtual AVALE
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2013,CAMPUS ARAPIRACA,False,262,"Honorato, Agda Isabele Gonçalves ",[652],[],0,[],"Honorato, Agda Isabele Gonçalves ",False,"[318, 319, 320, 321]",[40],O curso de matemática licenciatura no Campus Arapiraca da Universidade Federal de Alagoas - (UFAL) e abordagens metodológicas para o ensino de matemática em sala de aula na formação de professores 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,906,"Silva, Grayce Kelly Bruno da",1768,[],0,[],"Silva, Grayce Kelly Bruno da",False,[1069],[395],Ofensiva capitalista e Serviço Social: entraves postos a atuação profissional compromissada com o projeto ético-político
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,909,"Ambrózio, Ewellyn Rose Alves",212,[],0,[],"Ambrózio, Ewellyn Rose Alves",False,[1076],[396],Violência de gênero: uma construção histórica e cultural estratégica para o capitalismo  
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,453,"Silva, Carlos Humberto da ","[716, 964, 3936, 3937]",[],0,[],"Silva, Carlos Humberto da ",False,[],[129],Ecofisiologia do Pau-Ferro [Caesalphinia leiostachya (BENTH.) DUCKE]
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2013,CAMPUS ARAPIRACA,False,472,"Santos, Sonia Cristina dos","[901, 1181, 1191]",[],0,[],"Santos, Sonia Cristina dos",False,[],[582],"O envolvimento de parataxonomistas no inventário da diversidade arbóreo-arbustiva da Serra da Corcunda, comunidade rural do Carrasco, Arapiraca-AL"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,1118,"Carvalho, Anahi Bezerra de",2129,[],1,[],"Carvalho, Anahi Bezerra de",False,[1273],[456],Para além do arco-íris: reflexões sobre identidades de Movimentos Sociais LGBTs
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,1103,"Santos, Ágata de Almeida","[1725, 2129, 2163]",[],1,[],"Santos, Ágata de Almeida",False,[1258],[459],A identidade do Agente Comunitário de Saúde (ACS) em uma comunidade esquematizada
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2013,CAMPUS ARAPIRACA,False,1104,"Nascimento, Vanessa Raquel Correia do","[37, 112, 2501, 2512]",[],1,[],"Nascimento, Vanessa Raquel Correia do",False,[1259],[406],Atenção básica em saúde mental: um estudo sobre formação de vínculos afetivos entre moradores de uma comunidade popular
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2013,CAMPUS ARAPIRACA,False,445,"Costa, Renato Nunes","[1129, 1130, 1131]",[],0,[],"Costa, Renato Nunes",False,[590],[129],Superação de dormência e crescimento inicial de Sesbania virgata (Cav.) Pers. em função do uso de condicionador de solo e disponibilidade hídrica
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1140,"Santos, Thais Daniele dos","[2555, 2556, 2557, 2558]",[],0,[],"Santos, Thais Daniele dos",False,[1295],[395],A mulher no mercado de trabalho: entre a precarização e a emancipação
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1071,"Silva, Anderson Rafael da","[110, 1778, 2480]",[],0,[],"Silva, Anderson Rafael da",False,[1976],[395],A funcionalidade dos programas de transferência de renda para o capital: historicidade e aspectos contemporâneos
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1134,"Cunha, Taise Michelle Dantas",[2550],[],0,[],"Cunha, Taise Michelle Dantas",False,[1289],[402],As metarmofoses do setor canavieiro e a precarização do trabalho: desafios para o trabalho do assistente social em Alagoas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,1132,"Silva, Uzenir Emidio da","[103, 1768, 2549]",[],0,[],"Silva, Uzenir Emidio da",False,[1287],[396],"Trabalho, saúde e adoecimento: a atenção à saúde do trabalhador no Brasil e a atuação do serviço social"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2013,CAMPUS ARAPIRACA,False,917,"Gomes, Mayze Fernilly Silva","[1274, 2166, 2167, 2168]",[],0,[],"Gomes, Mayze Fernilly Silva",False,[1084],[461],Desigualdade social e violência urbana em Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,496,"Santos, Max Dellys Soares ","[1253, 1254, 1255, 1256, 1258]",[],3,[],"Santos, Max Dellys Soares ",False,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",[153],Proposta de projeto arquitetônico para Estação Intermodal Central do Veículo Leve Sobre Trilhos (VLT) em Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2012,CAMPUS ARAPIRACA,False,349,"Barbosa, José Carlos Silva","[876, 879, 880]",[],1,[42],"Barbosa, José Carlos Silva",False,[290],[582],Elaboração de tabela periódica para o ensino inclusivo
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2012,CAMPUS ARAPIRACA,False,264,"Silva, Ricardo Bruno Alves da",[655],[],0,[],"Silva, Ricardo Bruno Alves da",False,[366],[41],Aplicações da teoria de Galois na resolução de problemas clássicos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,156,"Almeida, Susamara dos Santos","[353, 355, 356]",[],0,[],"Almeida, Susamara dos Santos",False,[199],[164],Plano de negócios: Maura's ateliê
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,MATEMÁTICA,False,2012,CAMPUS ARAPIRACA,False,254,"Santos, Mayra Taís Albuquerque",629,[],1,[],"Santos, Mayra Taís Albuquerque",False,357,[39],O uso do wimplot no processo de emsino-aprendizagem nas aulas de matemática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2012,CAMPUS ARAPIRACA,False,51,"Queiroz Filho, Marco Antônio Albuquerque","[132, 133, 134]",[],0,[],"Queiroz Filho, Marco Antônio Albuquerque",False,[56],[211],A influência cultural da família nos cuidados de recém-nascidos de mães adolescentes
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,189,"Rocha, Raniérik Queiroz Almeida","[449, 450, 451]",[],2,[],"Rocha, Raniérik Queiroz Almeida",False,[223],[329],"Plano de negócios: lava jato ""O Espumão"""
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,231,"Alves, Nathália de Meneses","[560, 561, 562]",[],0,[],"Alves, Nathália de Meneses",False,[269],[25],Composição de serviços para modelagem e execução de processos de negócios
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,230,"Lima, Elias da Costa","[557, 558, 559]",[],0,[],"Lima, Elias da Costa",False,[260],[25],Simulação numérica usando computação paralela: um estudo de caso
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1077,"Pereira, Cristiano Miguel Pontes",2482,[],14,[],"Pereira, Cristiano Miguel Pontes",False,[1232],[401],Limites e possibilidades de empregabilidade das pessoas com deficiência: um estudo de caso em empresa no município de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,228,"Silva, Tiago Emmanuel Praxedes","[543, 552, 553]",[],0,[],"Silva, Tiago Emmanuel Praxedes",False,[274],[23],Identificação de nódulos pulmonares utilizando crescimento de região orientada por mapas de conexidade Fuzzy
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,153,"Silva, Wanderson Bruno Magalhães",342,[],0,[],"Silva, Wanderson Bruno Magalhães",False,[195],[165],Lançamento de um suco de laranja pela Imperial distribuidora de bebidas: um estudo de rentabilidade: plano de negócio
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2012,CAMPUS ARAPIRACA,False,234,"Menezes, Suzy Kamylla de Oliveira","[545, 569, 570, 571]",[],0,[],"Menezes, Suzy Kamylla de Oliveira",False,[272],[26],Plataformas como serviço: estudo de caso
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,912,"Ferreira, Anna Maria Santos",2159,[],0,[],"Ferreira, Anna Maria Santos",False,[1079],[402],O processo de organização político-sindical da classe trabalhadora brasileira: um olhar sobre o movimento sindical do serviço social 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,918,"Machado, Lucivania Ferreira Santos","[37, 1867, 2128]",[],0,[],"Machado, Lucivania Ferreira Santos",False,[1085],[396],"Loucura e transtorno mental: o serviço social e o processo de transformação do paradigma da saúde mental, com base nos princípios de participação, liberdade e democracia"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,710,"Ferro, Maria da Conceição de Jesus","[1735, 1762, 1763, 1764]",[],2,[],"Ferro, Maria da Conceição de Jesus",False,[859],[395],As multifaces da exploração (precarização) do trabalho feminino X infantil
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2012,CAMPUS ARAPIRACA,False,925,"Rocha, Élen Marques ",2184,[],4,[],"Rocha, Élen Marques ",False,[1864],[471],Nematofauna do Baixo São Francisco e relações com impactos antrópicos.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,501,"Silva, José Claúdio dos Santos",1271,[],9,[],"Silva, José Claúdio dos Santos",False,"[519, 520, 521, 522, 523, 524]",[157],Análise das transformações urbanas ocorridas no centro da cidade de Arapiraca a partir da década de 1990
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,490,"Silva Neta, Marlene Almeida da ",1242,[],4,[],"Silva Neta, Marlene Almeida da ",False,"[463, 464, 465]",[157],Entoando desafios e emboladas: feira livre de Arapiraca e a configuração urbana
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2012,CAMPUS ARAPIRACA,False,492,"Bomfim Júnior, José Martins do",1247,[],2,[],"Bomfim Júnior, José Martins do",False,[526],[155],Avaliação e proposta de melhoria do desempenho acústico da Catedral Diocesana de Palmeira dos Índios - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,152,"Tenório, Aryanna Querino ","[337, 338, 340]",[],0,[],"Tenório, Aryanna Querino ",False,[194],[298],Configuração do campo a partir do poder no caso do campeonato brasileiro de futebol em 1987
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,150,"Cedrim, José Roberto Barbosa Ramos","[330, 331, 332]",[],0,[],"Cedrim, José Roberto Barbosa Ramos",False,[192],[165],Criação de um curso pré-vestibular em Junqueiro: plano de negócio
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1063,"Santos, Jucilene Antero da Rocha","[110, 114, 207, 1906]",[],0,[],"Santos, Jucilene Antero da Rocha",False,[1219],[405],Educação e formação para o trabalho no Brasil: uma análise da legislação entre 1920 e 2010
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1070,"Santos, Amilly Silva",1796,[],0,[],"Santos, Amilly Silva",False,[1225],[400],Serviço social e competências profissionais: um estudo sobre as atribuições do assistente social da área da saúde na contemporaneidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2012,CAMPUS ARAPIRACA,False,147,"Ferreira, Simone de Cássia da Silva",326,[],0,[],"Ferreira, Simone de Cássia da Silva",False,[189],[295],Plano de negócio: empresa cidade limpa
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2012,CAMPUS ARAPIRACA,False,1107,"Silva, Emanuella da Rocha",1797,[],0,[],"Silva, Emanuella da Rocha",False,[1262],[388],Serviço social e educação: possíveis contribuições do assistente social no sistema escolar público
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2012,CAMPUS ARAPIRACA,False,438,"Costa, Leonardo Correia","[1060, 1091, 1114, 1115]",[],0,[],"Costa, Leonardo Correia",False,[572],[135],"Produção de biomassa e decomposição de leguminosas utilizadas como adubação verde no município de Arapiraca, Alagoas"
